user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U521042,P12799,Clothing,Kids,Puma,2809.17,45.39,1534.12,2.9,11,407,S4506,2.9,2024-09-01,5,Chennai,Web,Cash on Delivery,True,Returned
U194600,P91402,Beauty,Makeup,Sony,4768.96,18.96,3864.81,4.5,2,451,S5968,3.2,2024-07-04,1,Mumbai,Tablet,Credit Card,False,Delayed
U289259,P50277,Clothing,Kids,HP,2756.76,50.37,1368.2,3.4,14,457,S2161,2.9,2024-05-24,1,Delhi,Mobile App,Cash on Delivery,False,Delivered
U102645,P89535,Clothing,Kids,Boat,3599.07,32.61,2425.56,3.9,24,190,S7882,3.9,2024-11-11,3,Delhi,Mobile App,Credit Card,False,Delayed
U485226,P79472,Home,Furniture,Nike,12429.71,47.96,6467.93,4.1,2,144,S6252,2.9,2025-02-22,5,Delhi,Tablet,UPI,False,Delivered
U516159,P44913,Clothing,Kids,Apple,4687.38,50.02,2342.87,3.5,26,283,S1457,4.1,2024-07-10,6,Hyderabad,Mobile App,Debit Card,False,Delivered
U222778,P24556,Sports,Cycling,Apple,10029.51,21.46,7877.65,4.1,37,231,S4463,4.6,2025-07-30,4,Hyderabad,Web,UPI,False,Delivered
U811033,P72747,Beauty,Skincare,Puma,4920.31,27.72,3556.55,3.7,56,153,S2119,4.6,2025-04-29,2,Mumbai,Tablet,Debit Card,False,In Transit
U435758,P66304,Clothing,Women,Boat,1485.51,52.62,703.85,3.6,48,351,S2996,4.4,2025-06-01,1,Delhi,Mobile App,Credit Card,False,Delayed
U757553,P12078,Sports,Fitness,H&M,6365.77,44.2,3551.99,3.2,21,431,S9887,2.6,2024-05-16,1,Chennai,Mobile App,Cash on Delivery,False,Delivered
U905665,P28537,Sports,Cycling,LG,3130.66,6.01,2942.4,4.1,116,270,S6888,2.8,2025-12-10,5,Chennai,Web,Credit Card,False,Delayed
U592481,P42281,Electronics,Camera,H&M,7688.85,5.57,7260.75,4.3,12,468,S8056,3.9,2025-04-28,4,Chennai,Web,Cash on Delivery,True,Returned
U386253,P94438,Beauty,Haircare,H&M,1223.59,9.88,1102.67,4.3,5,128,S9104,4.1,2025-04-03,1,Chennai,Tablet,Debit Card,False,Delivered
U279880,P83889,Clothing,Kids,Puma,1895.4,23.2,1455.73,3.8,25,64,S3443,3.1,2025-09-17,1,Mumbai,Mobile App,UPI,True,Returned
U301615,P29445,Sports,Outdoor,H&M,13099.61,46.22,7044.48,4.2,69,276,S7409,2.7,2025-05-28,5,Mumbai,Web,Debit Card,True,Returned
U607011,P22593,Beauty,Skincare,Zara,4084.2,47.68,2136.78,3.5,24,303,S8369,3.5,2025-05-29,3,Mumbai,Web,Cash on Delivery,False,In Transit
U493423,P36577,Sports,Outdoor,Samsung,12872.06,9.13,11697.18,3.0,36,215,S2654,4.9,2025-07-13,4,Chennai,Tablet,UPI,False,In Transit
U968184,P46334,Home,Kitchen,Apple,10559.1,10.34,9466.97,3.2,9,336,S7850,4.3,2025-10-07,1,Chennai,Tablet,Cash on Delivery,True,Returned
U664856,P42082,Clothing,Men,HP,1744.41,40.05,1045.78,3.7,15,486,S2534,2.5,2025-12-03,1,Hyderabad,Mobile App,UPI,False,Delayed
U747079,P56924,Home,Furniture,Boat,15950.72,21.43,12532.83,3.1,5,288,S8402,4.0,2026-02-27,3,Mumbai,Tablet,Cash on Delivery,False,Delayed
U966865,P91778,Home,Furniture,Nike,15694.45,40.34,9363.88,3.9,49,431,S2231,4.3,2025-11-09,1,Hyderabad,Tablet,Credit Card,False,In Transit
U620582,P82509,Electronics,Laptop,Zara,13609.06,7.74,12555.3,3.4,24,146,S9633,2.6,2025-06-07,6,Chennai,Tablet,Debit Card,False,In Transit
U615765,P53445,Electronics,Mobile,Adidas,43684.28,23.87,33255.58,4.1,19,280,S3320,3.1,2025-06-07,1,Delhi,Web,UPI,False,Delivered
U331069,P25933,Sports,Fitness,Adidas,10605.86,31.8,7233.09,3.6,7,204,S3283,2.8,2026-01-30,1,Bangalore,Mobile App,Credit Card,False,Delayed
U628613,P15683,Home,Kitchen,Nike,9726.32,9.68,8785.18,3.8,14,436,S8590,4.6,2024-05-02,5,Bangalore,Tablet,Debit Card,False,In Transit
U958953,P76191,Electronics,Laptop,Puma,8638.31,5.81,8136.61,4.1,6,309,S3139,4.9,2025-01-12,3,Chennai,Web,Cash on Delivery,False,In Transit
U828400,P13179,Electronics,Headphones,H&M,28414.22,38.44,17492.89,3.3,13,158,S7200,4.3,2024-10-15,3,Delhi,Web,Cash on Delivery,False,In Transit
U681286,P84597,Sports,Fitness,Puma,8674.82,23.53,6633.26,4.3,20,327,S6624,4.5,2025-01-12,2,Delhi,Mobile App,UPI,False,Delivered
U372198,P81038,Sports,Cycling,Boat,7277.71,46.21,3914.67,3.5,16,185,S3801,4.5,2024-10-08,4,Chennai,Tablet,UPI,False,In Transit
U625571,P51385,Home,Decor,Adidas,13252.2,37.43,8292.37,4.1,21,311,S5701,3.7,2025-02-25,5,Hyderabad,Mobile App,Credit Card,False,Delayed
U573217,P35747,Beauty,Skincare,H&M,4942.64,45.24,2706.72,4.2,30,96,S8433,4.2,2024-06-09,1,Delhi,Web,Debit Card,False,Delivered
U510629,P12129,Electronics,Headphones,LG,5946.61,13.79,5126.29,3.5,21,167,S2695,2.9,2025-08-12,1,Bangalore,Web,Cash on Delivery,False,In Transit
U628289,P80267,Clothing,Kids,H&M,3369.43,25.2,2520.19,4.6,12,359,S9897,2.9,2025-12-21,2,Delhi,Web,Credit Card,False,Delayed
U695408,P99949,Beauty,Makeup,Lenovo,2262.0,27.52,1639.48,3.8,3,435,S5778,3.3,2025-12-09,3,Mumbai,Mobile App,UPI,True,Returned
U158208,P91364,Beauty,Haircare,Boat,3733.63,7.56,3451.22,4.1,26,4,S7522,3.8,2025-05-26,2,Mumbai,Mobile App,Credit Card,False,In Transit
U242433,P46129,Sports,Outdoor,Apple,4931.15,30.42,3431.25,4.1,89,478,S1384,3.5,2026-01-25,1,Chennai,Tablet,Cash on Delivery,True,Returned
U925766,P33249,Electronics,Headphones,H&M,58907.39,33.16,39374.09,4.3,3,280,S2036,2.7,2025-02-15,5,Bangalore,Mobile App,Credit Card,False,In Transit
U825267,P33094,Electronics,Headphones,Adidas,31913.16,17.82,26224.68,4.3,51,268,S4065,4.3,2024-12-24,4,Mumbai,Mobile App,UPI,False,In Transit
U440050,P29844,Sports,Outdoor,Samsung,3420.29,29.66,2405.71,3.4,9,37,S3362,4.4,2025-02-12,6,Bangalore,Web,Debit Card,False,Delivered
U286951,P81510,Home,Kitchen,LG,16431.28,30.64,11396.27,4.7,9,403,S1659,4.2,2025-10-05,1,Mumbai,Tablet,Debit Card,False,Delayed
U529876,P22130,Sports,Fitness,Zara,1781.67,5.68,1680.41,3.6,30,497,S1149,4.5,2024-05-31,5,Bangalore,Web,UPI,False,Delivered
U194793,P75590,Home,Furniture,Boat,19987.33,28.35,14320.0,4.9,7,10,S2411,3.7,2024-11-04,2,Bangalore,Tablet,UPI,False,In Transit
U667952,P88542,Electronics,Mobile,Samsung,28304.55,30.89,19561.89,4.6,14,243,S2130,3.0,2024-04-02,3,Hyderabad,Mobile App,Debit Card,False,Delivered
U385770,P35849,Sports,Fitness,Zara,1930.15,17.81,1586.3,4.7,4,363,S5951,4.4,2024-12-03,5,Delhi,Web,UPI,False,Delivered
U768633,P42674,Clothing,Men,Puma,1906.07,44.93,1049.73,3.5,24,361,S1856,2.5,2025-05-13,4,Mumbai,Mobile App,Debit Card,False,In Transit
U821753,P35698,Beauty,Skincare,Boat,1424.76,27.08,1038.9,3.9,4,484,S9484,4.5,2025-03-05,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U635679,P47716,Electronics,Mobile,LG,17656.7,35.62,11367.46,3.7,13,138,S2562,4.7,2025-10-13,6,Bangalore,Tablet,Cash on Delivery,False,Delayed
U898417,P90893,Electronics,Camera,HP,8005.21,23.44,6128.78,3.9,28,25,S6507,3.1,2026-03-08,2,Bangalore,Mobile App,Credit Card,False,In Transit
U913926,P93011,Beauty,Skincare,Apple,316.62,47.35,166.7,4.1,10,146,S1608,3.2,2024-10-05,5,Mumbai,Web,UPI,True,Returned
U364785,P60960,Electronics,Headphones,Lenovo,49331.68,34.79,32171.44,4.3,17,96,S3434,4.3,2025-11-08,2,Hyderabad,Web,UPI,False,Delayed
U421335,P10189,Home,Furniture,Apple,1609.47,46.8,856.21,3.6,183,487,S2590,4.4,2026-01-02,2,Hyderabad,Web,UPI,False,Delivered
U999330,P24538,Clothing,Kids,Sony,4838.51,55.28,2163.73,4.6,7,162,S5802,3.0,2024-09-27,6,Hyderabad,Web,Debit Card,False,Delayed
U776108,P80751,Sports,Cycling,Sony,9805.41,28.61,7000.17,4.5,69,309,S6806,4.9,2025-11-15,3,Delhi,Web,Credit Card,False,Delayed
U806561,P53500,Electronics,Camera,Puma,21202.12,15.98,17814.95,3.8,17,398,S6952,3.7,2025-07-23,4,Chennai,Web,Cash on Delivery,False,Delivered
U946763,P82649,Electronics,Laptop,H&M,26949.75,36.65,17073.6,2.5,25,359,S4588,4.0,2025-02-14,2,Delhi,Tablet,Credit Card,False,In Transit
U361968,P90250,Home,Furniture,Adidas,4707.38,48.22,2437.35,3.8,162,101,S3474,3.7,2024-12-27,3,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U951022,P95246,Sports,Cycling,Zara,5988.45,20.15,4782.0,3.6,20,440,S4042,3.0,2025-12-09,1,Delhi,Tablet,Debit Card,False,In Transit
U907734,P19069,Sports,Cycling,Lenovo,7581.15,23.26,5817.59,3.5,29,394,S3791,4.8,2025-03-13,4,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U186971,P90422,Beauty,Makeup,Nike,4713.8,41.53,2755.96,3.7,45,336,S6281,3.9,2024-08-18,4,Bangalore,Web,Debit Card,False,Delivered
U852007,P40716,Beauty,Skincare,Zara,4975.44,41.06,2932.37,2.8,10,478,S3407,4.3,2025-12-30,3,Bangalore,Mobile App,Cash on Delivery,True,Returned
U397608,P70007,Home,Decor,Adidas,16736.57,14.54,14303.37,4.3,12,200,S9806,3.9,2025-08-04,2,Chennai,Web,Cash on Delivery,False,Delayed
U149368,P47403,Electronics,Headphones,Sony,37073.04,24.58,27959.51,3.9,18,24,S3781,4.8,2026-02-10,4,Hyderabad,Web,Debit Card,False,Delivered
U640688,P57563,Beauty,Haircare,Nike,3429.1,38.41,2111.92,4.6,129,30,S6246,3.0,2024-10-24,2,Hyderabad,Web,Credit Card,False,Delivered
U163802,P31985,Home,Furniture,H&M,2809.92,19.77,2254.31,4.1,8,449,S1871,2.9,2025-03-23,1,Hyderabad,Tablet,Credit Card,False,Delivered
U327274,P78369,Sports,Cycling,LG,14618.11,30.66,10135.5,3.5,32,252,S6696,2.9,2025-07-04,2,Mumbai,Web,Credit Card,False,Delayed
U122346,P84991,Home,Kitchen,Samsung,7144.05,48.71,3663.86,3.8,33,325,S6171,2.6,2025-03-30,1,Mumbai,Web,UPI,False,In Transit
U754401,P51317,Sports,Cycling,Zara,6578.57,12.93,5727.84,3.1,20,336,S1239,3.4,2024-07-24,4,Hyderabad,Mobile App,Debit Card,False,Delivered
U419014,P19650,Electronics,Headphones,Samsung,40965.94,30.21,28588.21,4.4,20,382,S6008,4.8,2024-04-13,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U534282,P67665,Home,Furniture,Apple,7627.97,46.01,4118.4,4.7,55,19,S3552,2.6,2026-01-01,4,Delhi,Mobile App,Cash on Delivery,False,Delayed
U665196,P32166,Clothing,Kids,Puma,2205.54,38.11,1364.95,3.6,8,87,S3852,3.0,2024-11-17,1,Hyderabad,Mobile App,Credit Card,False,Delayed
U761613,P92879,Home,Kitchen,Zara,19232.47,14.85,16377.27,3.6,39,484,S2660,3.4,2025-02-22,4,Bangalore,Tablet,Credit Card,False,Delivered
U641517,P54819,Home,Decor,Puma,12236.99,20.29,9754.06,3.5,13,256,S7447,2.8,2025-05-27,3,Chennai,Tablet,UPI,False,Delayed
U932892,P15477,Electronics,Camera,Samsung,76222.64,29.8,53506.35,5.0,23,116,S1788,3.4,2025-09-03,3,Chennai,Mobile App,Cash on Delivery,False,Delayed
U814496,P91508,Home,Kitchen,HP,14941.04,32.96,10016.87,4.1,12,95,S9372,4.2,2025-05-20,2,Delhi,Tablet,Credit Card,False,In Transit
U901666,P40374,Clothing,Men,Sony,4403.04,26.75,3225.05,4.1,77,345,S8742,3.2,2025-06-11,5,Chennai,Mobile App,UPI,False,Delivered
U883759,P53271,Electronics,Headphones,Sony,12518.99,8.41,11466.3,4.3,8,10,S4227,4.1,2025-12-22,5,Delhi,Tablet,Debit Card,False,In Transit
U815476,P40944,Sports,Outdoor,Puma,13191.16,38.04,8173.42,3.3,6,176,S7863,2.7,2025-12-02,1,Delhi,Web,UPI,False,In Transit
U673448,P34687,Sports,Fitness,Nike,14664.13,18.42,11963.65,3.9,58,153,S6890,2.9,2025-10-01,2,Bangalore,Mobile App,UPI,False,Delivered
U374161,P98685,Beauty,Haircare,Apple,2954.96,32.87,1983.59,4.5,24,298,S5869,2.6,2025-08-13,4,Chennai,Tablet,Credit Card,False,Delayed
U678239,P93683,Sports,Fitness,Sony,7026.76,36.57,4456.93,4.0,15,62,S5923,3.5,2024-09-01,4,Delhi,Tablet,UPI,False,Delayed
U485269,P37976,Home,Kitchen,Lenovo,17427.63,31.99,11852.48,3.4,36,114,S1332,3.7,2026-01-11,2,Chennai,Mobile App,UPI,False,Delivered
U100997,P94808,Home,Furniture,Samsung,18577.8,40.66,11024.28,3.7,15,379,S1970,3.9,2024-06-27,3,Delhi,Mobile App,Debit Card,False,In Transit
U748066,P44095,Beauty,Makeup,Sony,4638.7,44.51,2573.89,4.0,16,410,S2957,4.9,2024-06-08,6,Chennai,Mobile App,UPI,False,In Transit
U723605,P23773,Electronics,Laptop,HP,67518.98,27.58,48895.9,4.0,6,479,S9185,3.8,2025-05-28,4,Hyderabad,Web,Debit Card,False,Delayed
U269762,P99152,Sports,Fitness,Zara,10248.05,6.33,9599.22,3.8,29,212,S7076,4.6,2025-03-30,3,Bangalore,Mobile App,Debit Card,False,In Transit
U568476,P22346,Sports,Cycling,LG,6272.67,47.01,3323.87,3.8,35,327,S9344,3.0,2024-11-26,4,Mumbai,Mobile App,UPI,False,In Transit
U203113,P50484,Home,Decor,Apple,3807.66,36.82,2405.68,4.0,37,396,S1486,4.8,2025-06-18,1,Delhi,Tablet,Credit Card,False,Delivered
U447028,P70836,Electronics,Laptop,Boat,15141.83,32.77,10180.24,4.6,26,365,S2609,2.9,2025-04-30,3,Delhi,Mobile App,Debit Card,False,In Transit
U375154,P19886,Electronics,Camera,Sony,36648.12,18.92,29713.54,4.2,69,218,S1939,3.7,2026-02-22,2,Bangalore,Mobile App,Credit Card,False,Delayed
U624960,P30928,Clothing,Men,Zara,4968.85,23.4,3806.28,4.9,13,220,S3250,4.3,2025-06-10,3,Chennai,Tablet,Credit Card,True,Returned
U140016,P30880,Home,Kitchen,LG,1339.44,49.25,679.79,3.7,11,336,S5662,4.4,2024-09-11,1,Hyderabad,Mobile App,Debit Card,False,Delivered
U967643,P76225,Sports,Cycling,Apple,9610.52,18.75,7808.93,4.3,48,36,S5730,3.2,2024-04-05,3,Hyderabad,Web,UPI,False,Delivered
U313154,P28186,Electronics,Camera,Sony,67747.67,38.0,42006.38,4.3,76,331,S1798,4.6,2024-07-19,1,Delhi,Web,Cash on Delivery,False,Delivered
U469852,P39448,Beauty,Haircare,Boat,2697.12,32.19,1829.03,4.7,7,92,S4331,2.8,2024-06-06,3,Chennai,Tablet,Cash on Delivery,False,In Transit
U542922,P31897,Electronics,Headphones,Lenovo,53698.94,10.49,48068.12,4.3,22,195,S2758,3.7,2024-10-14,2,Chennai,Web,Credit Card,False,In Transit
U447650,P64189,Beauty,Makeup,Samsung,2782.74,12.96,2422.2,4.0,26,239,S9605,4.4,2024-06-30,5,Bangalore,Web,Credit Card,False,In Transit
U746365,P35660,Sports,Outdoor,HP,10340.41,17.49,8531.82,3.9,8,115,S1983,4.9,2024-04-02,4,Bangalore,Web,Debit Card,False,Delayed
U661167,P35842,Beauty,Makeup,LG,2505.77,29.11,1776.45,4.7,52,247,S6955,4.6,2025-04-01,2,Chennai,Web,UPI,False,Delayed
U571537,P40280,Clothing,Kids,Samsung,3215.68,34.64,2101.81,3.1,14,88,S2573,3.1,2026-03-10,3,Mumbai,Web,UPI,False,Delayed
U492623,P67223,Sports,Fitness,Lenovo,10964.33,19.66,8808.68,4.3,25,175,S6950,2.7,2025-10-18,1,Mumbai,Mobile App,Debit Card,False,In Transit
U151041,P76126,Beauty,Skincare,Boat,4938.18,14.79,4207.6,4.0,30,113,S8091,3.4,2024-05-31,2,Mumbai,Mobile App,Credit Card,False,Delivered
U915241,P57043,Electronics,Camera,LG,59274.19,36.8,37459.91,4.2,79,488,S7310,3.1,2026-03-05,1,Delhi,Tablet,UPI,False,Delayed
U288823,P16576,Clothing,Kids,Adidas,2673.25,44.64,1479.98,3.8,11,286,S8116,4.0,2025-06-05,1,Bangalore,Web,UPI,True,Returned
U344120,P64736,Sports,Fitness,Nike,11249.16,36.97,7090.27,5.0,12,87,S3632,3.0,2024-11-10,5,Chennai,Web,Debit Card,True,Returned
U220966,P99253,Beauty,Haircare,Zara,4520.19,29.07,3205.99,4.2,39,303,S1290,2.6,2025-02-01,1,Bangalore,Tablet,Credit Card,False,In Transit
U116944,P78908,Sports,Outdoor,Samsung,12746.96,40.63,7567.95,4.6,2,363,S9157,2.7,2026-03-31,3,Mumbai,Web,Cash on Delivery,False,In Transit
U552206,P72598,Sports,Cycling,Samsung,13162.46,48.7,6752.86,4.4,15,133,S5508,4.2,2025-11-01,5,Chennai,Tablet,Credit Card,True,Returned
U397866,P78598,Electronics,Headphones,Lenovo,70524.55,26.97,51502.12,4.0,12,457,S5093,4.3,2024-07-02,1,Bangalore,Tablet,Debit Card,False,Delivered
U423321,P74340,Beauty,Makeup,Puma,759.75,37.23,476.89,3.9,3,329,S7995,3.6,2025-07-17,3,Chennai,Web,Cash on Delivery,False,Delivered
U453781,P34230,Home,Furniture,Puma,5908.17,31.81,4028.65,4.0,8,314,S3525,3.2,2025-10-27,1,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U904053,P13387,Beauty,Haircare,HP,553.56,39.44,335.22,3.9,70,215,S4089,4.4,2025-09-01,6,Chennai,Web,Debit Card,True,Returned
U478741,P69667,Beauty,Makeup,LG,1142.51,17.67,940.62,2.6,61,236,S7965,3.1,2025-04-12,5,Bangalore,Mobile App,Credit Card,False,Delivered
U612423,P31014,Sports,Cycling,Apple,3174.76,20.36,2528.38,4.0,12,201,S1032,4.2,2025-01-27,1,Chennai,Tablet,Debit Card,False,Delivered
U418355,P77975,Clothing,Men,Zara,3523.43,50.8,1733.47,4.5,24,61,S8092,2.7,2024-08-20,1,Chennai,Tablet,Credit Card,False,Delivered
U277474,P51716,Electronics,Headphones,Nike,73548.66,28.66,52467.35,4.6,16,207,S6595,4.0,2025-04-20,4,Hyderabad,Mobile App,Debit Card,False,Delivered
U170317,P53374,Electronics,Mobile,Samsung,44839.27,38.66,27505.77,4.6,2,339,S1085,3.3,2026-02-19,3,Delhi,Tablet,Debit Card,False,In Transit
U305831,P20059,Home,Furniture,Boat,15026.27,39.48,9094.26,3.3,11,463,S5702,3.2,2026-02-16,1,Bangalore,Web,Debit Card,False,In Transit
U696868,P68942,Electronics,Mobile,HP,7848.63,21.26,6180.15,3.7,36,358,S1546,3.5,2025-06-12,3,Bangalore,Mobile App,Credit Card,False,Delivered
U917811,P60932,Beauty,Makeup,Adidas,2232.67,47.65,1168.9,2.8,17,79,S8468,4.2,2024-07-28,2,Chennai,Tablet,UPI,False,In Transit
U387390,P74706,Electronics,Mobile,Puma,61297.18,30.09,42850.06,4.2,12,363,S3040,3.0,2025-01-09,2,Hyderabad,Tablet,UPI,False,Delayed
U326812,P83077,Electronics,Mobile,H&M,70025.93,34.79,45666.67,5.0,2,146,S9455,2.6,2024-04-26,2,Bangalore,Mobile App,UPI,False,Delivered
U110919,P43735,Sports,Outdoor,Adidas,4418.6,22.64,3418.1,4.2,17,103,S6256,4.2,2026-02-14,1,Hyderabad,Mobile App,Credit Card,False,In Transit
U261038,P41739,Beauty,Skincare,Apple,470.12,35.83,301.69,3.9,85,431,S4720,4.5,2025-09-26,6,Hyderabad,Tablet,UPI,True,Returned
U889097,P63466,Home,Decor,HP,7744.94,6.51,7240.61,3.1,5,374,S5875,4.6,2025-01-21,1,Delhi,Web,Debit Card,True,Returned
U459995,P15480,Clothing,Kids,Nike,860.27,66.68,286.63,3.3,7,396,S3190,3.7,2024-09-03,3,Delhi,Web,Debit Card,False,Delayed
U306003,P14969,Sports,Fitness,LG,14862.28,36.34,9461.18,3.3,3,461,S8674,4.7,2024-11-07,2,Bangalore,Tablet,Debit Card,False,In Transit
U351199,P54187,Sports,Outdoor,Adidas,4023.16,36.46,2556.32,3.3,18,478,S3536,3.6,2026-02-13,3,Delhi,Mobile App,UPI,False,Delayed
U935941,P88284,Beauty,Haircare,HP,1756.29,26.09,1298.04,4.0,11,204,S2329,3.4,2026-03-01,3,Chennai,Web,Debit Card,False,Delayed
U207473,P40199,Clothing,Women,Zara,995.36,17.33,822.88,4.6,60,74,S3534,4.5,2025-06-06,4,Hyderabad,Mobile App,Credit Card,True,Returned
U528744,P59099,Electronics,Camera,Boat,40994.52,21.75,32077.75,4.5,9,132,S6413,3.1,2025-07-05,3,Bangalore,Web,Debit Card,False,In Transit
U633165,P97299,Sports,Cycling,H&M,3314.15,18.38,2705.13,4.3,7,456,S6435,2.7,2026-03-11,3,Chennai,Mobile App,UPI,False,In Transit
U903490,P35552,Electronics,Laptop,Samsung,72995.18,6.12,68525.64,4.9,183,248,S8517,3.5,2026-03-15,1,Chennai,Tablet,Credit Card,False,Delayed
U181935,P36693,Sports,Outdoor,Samsung,11543.91,20.71,9153.12,3.3,6,146,S9557,5.0,2025-02-10,2,Bangalore,Mobile App,Debit Card,False,Delivered
U319478,P58663,Electronics,Headphones,Lenovo,38982.6,20.59,30955.12,5.0,38,386,S5898,4.6,2024-08-29,3,Hyderabad,Web,Cash on Delivery,False,Delivered
U468582,P53797,Sports,Cycling,Nike,5079.56,30.95,3507.65,4.1,29,35,S8077,3.6,2025-03-05,2,Bangalore,Tablet,Credit Card,False,In Transit
U406826,P20261,Electronics,Laptop,Nike,60551.19,28.01,43592.97,4.5,56,56,S9928,2.8,2025-08-09,3,Bangalore,Web,Debit Card,False,Delayed
U439904,P16957,Sports,Fitness,Sony,3898.39,49.75,1959.12,4.1,17,176,S4379,2.7,2025-11-26,1,Bangalore,Mobile App,Credit Card,False,Delayed
U995218,P75701,Clothing,Kids,Samsung,751.89,68.12,239.7,4.3,31,202,S2747,4.5,2024-10-04,3,Bangalore,Web,Debit Card,False,In Transit
U261249,P21110,Clothing,Men,LG,4718.2,56.14,2069.62,3.3,77,56,S9673,3.0,2025-03-04,2,Chennai,Web,UPI,False,Delayed
U540134,P26969,Home,Kitchen,HP,6445.64,32.23,4368.32,3.6,5,422,S3370,3.3,2024-10-25,1,Bangalore,Tablet,UPI,False,Delivered
U143553,P67228,Sports,Fitness,LG,7964.63,6.89,7416.09,4.3,18,166,S9884,3.2,2025-08-11,6,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U719506,P98904,Beauty,Makeup,Boat,3953.7,27.55,2864.36,3.1,11,119,S6443,2.7,2025-03-17,2,Hyderabad,Web,Debit Card,False,In Transit
U350911,P16515,Home,Kitchen,Nike,8568.12,37.95,5316.83,4.0,14,75,S1269,2.8,2024-09-09,4,Hyderabad,Mobile App,Debit Card,False,Delivered
U343874,P80583,Electronics,Laptop,Samsung,17544.56,34.82,11434.67,3.3,27,156,S9110,3.5,2024-07-09,3,Hyderabad,Mobile App,UPI,False,Delivered
U559276,P21584,Electronics,Headphones,Zara,25697.97,36.66,16276.56,5.0,204,259,S2732,4.8,2025-12-20,3,Hyderabad,Tablet,Credit Card,False,In Transit
U575546,P65124,Clothing,Men,Sony,1388.08,24.83,1043.42,4.0,7,171,S2624,3.0,2024-11-14,3,Mumbai,Mobile App,Credit Card,False,In Transit
U530230,P54336,Home,Furniture,Zara,6606.62,35.54,4258.9,3.8,20,370,S1581,5.0,2024-12-21,4,Delhi,Web,Credit Card,False,Delayed
U470922,P51152,Clothing,Kids,Sony,676.69,11.86,596.46,3.4,6,14,S9969,2.5,2025-04-25,3,Hyderabad,Web,Debit Card,False,In Transit
U898089,P16939,Electronics,Mobile,Zara,26651.76,6.15,25011.63,5.0,13,93,S8666,4.1,2026-01-15,1,Delhi,Web,Cash on Delivery,False,Delivered
U574013,P36497,Sports,Outdoor,Puma,10548.77,46.96,5594.62,3.8,41,353,S8867,3.9,2024-08-09,3,Mumbai,Tablet,UPI,False,Delivered
U877464,P48456,Beauty,Haircare,Sony,460.97,32.36,311.8,4.0,5,274,S2282,2.7,2026-03-17,2,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U126095,P87785,Beauty,Makeup,LG,4487.09,11.25,3982.32,4.0,16,303,S3158,3.9,2025-10-21,1,Chennai,Tablet,Debit Card,False,Delayed
U983812,P46661,Home,Furniture,LG,1905.02,8.76,1738.18,4.3,7,111,S4902,3.1,2025-04-08,1,Bangalore,Mobile App,Debit Card,False,In Transit
U601772,P14012,Sports,Cycling,Sony,7046.99,39.6,4256.17,5.0,2,266,S5405,3.4,2024-06-17,4,Hyderabad,Web,Debit Card,False,Delayed
U649998,P22762,Beauty,Skincare,HP,3507.14,27.87,2529.55,2.9,16,74,S3503,4.3,2025-10-22,1,Chennai,Tablet,Debit Card,False,Delivered
U724748,P69029,Sports,Cycling,Puma,12637.89,29.82,8869.4,3.0,12,373,S8482,4.8,2024-12-27,6,Hyderabad,Web,Debit Card,False,Delayed
U588575,P31867,Clothing,Kids,Samsung,3845.17,25.91,2848.89,3.4,24,322,S1492,3.0,2024-12-16,5,Hyderabad,Mobile App,Debit Card,False,In Transit
U546610,P60955,Clothing,Kids,Sony,2092.67,53.91,964.46,4.4,6,440,S5010,4.4,2026-01-30,3,Delhi,Web,Credit Card,False,Delivered
U638026,P12757,Beauty,Skincare,Boat,936.36,22.06,729.81,3.6,25,122,S3520,4.7,2024-12-13,5,Chennai,Web,Credit Card,False,Delayed
U806756,P33471,Clothing,Kids,Sony,1671.89,24.22,1266.88,4.2,5,345,S7181,3.3,2025-12-04,5,Mumbai,Mobile App,Debit Card,False,Delivered
U110660,P43491,Sports,Cycling,Adidas,696.22,38.67,427.0,2.6,88,61,S4890,4.0,2024-08-31,2,Delhi,Web,UPI,True,Returned
U112653,P24079,Sports,Fitness,Sony,3510.27,14.62,2997.15,4.5,9,384,S8761,2.7,2024-10-21,3,Delhi,Mobile App,Debit Card,False,Delayed
U513376,P99421,Clothing,Kids,Nike,4219.84,63.78,1528.52,3.4,23,149,S3547,3.1,2024-09-09,3,Delhi,Mobile App,Cash on Delivery,True,Returned
U580167,P34826,Sports,Outdoor,H&M,13584.68,22.43,10537.22,4.7,76,44,S3231,3.0,2025-03-15,5,Mumbai,Web,Credit Card,False,Delayed
U837478,P88786,Beauty,Makeup,H&M,4681.33,39.44,2834.89,3.5,96,145,S4352,4.4,2025-03-27,5,Chennai,Web,UPI,False,Delayed
U255417,P92687,Clothing,Women,LG,3594.89,22.88,2772.43,3.8,10,298,S1728,3.4,2024-08-12,1,Mumbai,Web,Credit Card,False,Delivered
